colombia_AntioquiaEnvigado54_0.png,"6.10680080413824,-75.59771990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_1.png,"6.11980080413824,-75.59771990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_2.png,"6.11980080413824,-75.58471990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_3.png,"6.11980080413824,-75.57171990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_4.png,"6.13280080413824,-75.59771990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_5.png,"6.13280080413824,-75.58471990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_6.png,"6.13280080413824,-75.57171990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_7.png,"6.14580080413824,-75.61071990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_8.png,"6.14580080413824,-75.59771990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_9.png,"6.14580080413824,-75.58471990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_10.png,"6.14580080413824,-75.57171990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_11.png,"6.14580080413824,-75.55871990966794",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_12.png,"6.15880080413824,-75.61071990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_13.png,"6.15880080413824,-75.59771990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_14.png,"6.15880080413824,-75.58471990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_15.png,"6.15880080413824,-75.57171990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_16.png,"6.15880080413824,-75.55871990966794",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_17.png,"6.17180080413824,-75.59771990966796",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_18.png,"6.17180080413824,-75.58471990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_19.png,"6.17180080413824,-75.57171990966795",AntioquiaEnvigado54
colombia_AntioquiaEnvigado54_20.png,"6.17180080413824,-75.55871990966794",AntioquiaEnvigado54
